,Songs,Valence,Arousal,Dominance,HRV
20,HAHV/115,9.0,5.67,7.94,"['72.29', '72.29', '71.43', '71.43', '70.59', '70.59', '70.59', '70.59', '70.59', '70.59', '71.43', '71.43', '71.43', '71.43', '70.59', '69.77', '69.77', '70.59', '71.43', '73.17', '73.17', '73.17', '74.07', '74.07', '74.07', '74.07', '74.07', '74.07', '74.07', '75.00', '74.07', '74.07', '74.07', '73.17', '73.17', '73.17', '73.17', '73.17', '73.17', '73.17', '73.17', '72.29', '71.43']"
21,HAHV/115,4.03,5.49,5.81,"['84.51', '84.51', '84.51', '84.51', '84.51', '84.51', '84.51', '84.51', '84.51', '84.51', '84.51', '84.51', '84.51', '84.51', '84.51', '84.51', '84.51', '84.51', '84.51', '83.33', '83.33', '82.19', '82.19', '83.33', '83.33', '84.51', '85.71', '85.71', '85.71', '85.71', '85.71', '84.51', '84.51', '85.71', '85.71', '85.71', '85.71', '85.71', '85.71', '85.71', '85.71', '85.71', '85.71']"
22,HAHV/115,5.0,5.0,3.37,"['63.16', '62.50', '62.50', '62.50', '63.16', '64.52', '64.52', '67.42', '68.18', '68.97', '68.97', '68.97', '68.97', '68.18', '67.42', '67.42', '66.67', '65.22', '65.22', '63.83', '63.16', '62.50', '61.22', '60.61', '59.41', '58.82', '57.69', '57.69', '57.69', '58.25', '58.82', '59.41', '60.00', '60.61', '60.61', '60.61', '60.61', '61.22', '61.86', '63.16', '63.16', '64.52', '65.22']"
23,HAHV/115,5.0,5.0,5.0,"['82.19', '83.33', '84.51', '84.51', '85.71', '85.71', '86.96', '86.96', '85.71', '85.71', '85.71', '85.71', '85.71', '85.71', '84.51', '84.51', '85.71', '85.71', '84.51', '84.51', '84.51', '84.51', '84.51', '84.51', '82.19', '81.08', '81.08', '81.08', '80.00', '81.08', '81.08', '81.08', '81.08', '81.08', '80.00', '80.00', '78.95', '78.95', '80.00', '81.08', '81.08', '81.08']"
24,HAHV/115,9.0,6.97,9.0,"['100.00', '100.00', '100.00', '100.00', '100.00', '100.00', '100.00', '101.69', '101.69', '101.69', '101.69', '100.00', '101.69', '101.69', '101.69', '101.69', '101.69', '101.69', '101.69', '101.69', '101.69', '101.69', '101.69', '101.69', '101.69', '101.69', '101.69', '101.69', '101.69', '101.69', '101.69', '101.69', '101.69', '100.00', '100.00', '100.00', '100.00', '100.00', '98.36', '98.36', '98.36', '98.36']"
25,HAHV/115,3.69,6.32,5.0,"['75.00', '75.00', '75.00', '75.00', '75.00', '75.00', '75.00', '75.00', '74.07', '74.07', '73.17', '73.17', '72.29', '71.43', '70.59', '70.59', '69.77', '68.97', '68.97', '68.18', '68.18', '68.18', '68.18', '68.97', '68.97', '69.77', '69.77', '69.77', '71.43', '72.29', '73.17', '74.07', '74.07', '74.07', '74.07', '74.07', '73.17', '73.17', '73.17', '73.17', '73.17', '73.17']"
26,HAHV/115,7.77,7.68,7.8,"['86.96', '86.96', '86.96', '86.96', '86.96', '86.96', '86.96', '86.96', '88.24', '86.96', '86.96', '86.96', '86.96', '85.71', '83.33', '82.19', '80.00', '78.95', '80.00', '80.00', '78.95', '78.95', '80.00', '80.00', '81.08', '82.19', '83.33', '83.33', '83.33', '82.19', '83.33', '83.33', '83.33', '84.51', '84.51', '85.71', '85.71', '86.96', '86.96', '86.96', '86.96', '86.96', '86.96']"
27,HAHV/115,5.0,8.17,7.08,"['81.08', '81.08', '82.19', '83.33', '84.51', '84.51', '84.51', '82.19', '81.08', '80.00', '78.95', '80.00', '80.00', '81.08', '80.00', '78.95', '78.95', '78.95', '78.95', '78.95', '78.95', '78.95', '80.00', '81.08', '81.08', '81.08', '81.08', '80.00', '78.95', '77.92', '77.92', '78.95', '80.00', '80.00', '82.19', '83.33', '83.33', '84.51', '84.51', '83.33', '81.08', '80.00', '78.95']"
28,HAHV/115,7.45,7.01,7.96,"['72.29', '72.29', '71.43', '71.43', '70.59', '68.97', '68.97', '69.77', '70.59', '71.43', '71.43', '71.43', '71.43', '72.29', '73.17', '73.17', '72.29', '71.43', '71.43', '70.59', '68.97', '68.97', '69.77', '69.77', '70.59', '71.43', '71.43', '72.29', '73.17', '73.17', '74.07', '75.00', '75.95', '77.92', '77.92', '76.92', '76.92', '75.95', '75.00', '75.00', '75.00', '75.95', '76.92']"
29,HAHV/115,8.34,8.75,7.92,"['74.07', '75.00', '74.07', '74.07', '74.07', '74.07', '73.17', '74.07', '74.07', '74.07', '74.07', '73.17', '73.17', '73.17', '72.29', '72.29', '72.29', '72.29', '72.29', '71.43', '71.43', '71.43', '69.77', '68.18', '65.93', '63.83', '62.50', '60.61', '60.00', '59.41', '59.41', '61.86', '62.50', '63.83', '65.22', '68.18', '69.77', '71.43', '73.17', '73.17', '73.17', '73.17']"
30,HAHV/115,6.91,7.18,8.04,"['83.33', '84.51', '83.33', '83.33', '83.33', '83.33', '82.19', '82.19', '81.08', '81.08', '81.08', '82.19', '82.19', '82.19', '81.08', '80.00', '80.00', '78.95', '78.95', '78.95', '78.95', '77.92', '77.92', '77.92', '76.92', '76.92', '76.92', '76.92', '77.92', '77.92', '78.95', '78.95', '78.95', '78.95', '76.92', '76.92', '76.92', '76.92', '76.92', '76.92', '76.92', '76.92']"
