,Songs,Valence,Arousal,Dominance,HRV
10,HAHV/320,8.64,9.0,7.81,"['105.26', '105.26', '105.26', '105.26', '105.26', '107.14', '107.14', '107.14', '107.14', '107.14', '107.14', '107.14', '107.14', '107.14', '105.26', '105.26', '105.26', '105.26', '107.14', '107.14', '107.14', '107.14', '107.14', '107.14', '107.14', '107.14', '107.14', '107.14', '107.14', '107.14', '107.14', '107.14', '109.09', '109.09', '109.09', '111.11', '111.11', '111.11', '111.11', '111.11', '113.21', '113.21']"
11,HAHV/320,5.0,5.94,5.0,"['98.36', '95.24', '92.31', '89.55', '86.96', '86.96', '88.24', '88.24', '88.24', '89.55', '90.91', '90.91', '92.31', '92.31', '90.91', '89.55', '89.55', '90.91', '92.31', '92.31', '93.75', '93.75', '95.24', '95.24', '96.77', '96.77', '96.77', '98.36', '96.77', '95.24', '93.75', '95.24', '96.77', '96.77', '98.36', '98.36', '96.77', '95.24', '95.24', '95.24', '95.24', '95.24']"
12,HAHV/320,3.12,1.0,5.0,"['77.92', '77.92', '77.92', '76.92', '76.92', '75.95', '75.95', '75.95', '75.00', '75.00', '74.07', '74.07', '74.07', '75.00', '75.95', '75.95', '75.00', '75.00', '75.00', '74.07', '75.00', '75.00', '75.95', '76.92', '76.92', '76.92', '76.92', '75.00', '75.00', '73.17', '72.29', '71.43', '71.43', '71.43', '71.43', '72.29', '73.17', '73.17', '73.17', '73.17', '73.17', '73.17', '74.07']"
13,HAHV/320,6.86,5.91,6.12,"['75.00', '75.00', '75.00', '75.00', '75.00', '75.95', '75.95', '75.95', '75.95', '75.95', '75.00', '75.00', '75.00', '74.07', '74.07', '74.07', '74.07', '74.07', '74.07', '74.07', '73.17', '73.17', '74.07', '75.00', '75.95', '75.95', '76.92', '76.92', '76.92', '76.92', '77.92', '77.92', '77.92', '78.95', '80.00', '80.00', '80.00', '80.00', '80.00', '81.08', '81.08', '81.08']"
14,HAHV/320,7.06,3.97,4.97,"['75.95', '75.00', '75.00', '75.00', '75.00', '74.07', '74.07', '74.07', '73.17', '72.29', '71.43', '71.43', '72.29', '73.17', '73.17', '73.17', '74.07', '73.17', '74.07', '74.07', '74.07', '75.00', '75.00', '75.00', '75.95', '75.95', '75.95', '75.95', '75.95', '75.95', '75.95', '76.92', '76.92', '76.92', '76.92', '76.92', '75.95', '75.95', '76.92', '75.95', '75.95', '75.95', '76.92']"
15,HAHV/320,5.0,5.84,5.0,"['75.95', '75.95', '75.95', '75.00', '74.07', '74.07', '74.07', '74.07', '74.07', '74.07', '74.07', '74.07', '74.07', '74.07', '74.07', '75.00', '75.00', '75.00', '75.00', '75.00', '75.00', '75.95', '75.95', '75.95', '75.95', '75.95', '75.95', '75.95', '75.95', '75.95', '75.95', '75.00', '75.00', '75.00', '75.00', '75.00', '75.00', '75.00', '74.07', '74.07', '73.17', '73.17']"
16,HAHV/320,9.0,9.0,9.0,"['74.07', '75.00', '76.92', '76.92', '75.95', '67.42', '65.93', '64.52', '63.16', '63.83', '65.93', '68.97', '69.77', '71.43', '72.29', '72.29', '72.29', '72.29', '73.17', '73.17', '74.07', '74.07', '74.07', '75.00', '75.00', '75.95', '75.95', '76.92', '76.92', '77.92', '77.92', '77.92', '77.92', '77.92', '77.92', '77.92', '77.92', '77.92', '77.92', '77.92', '77.92', '77.92', '76.92']"
17,HAHV/320,5.0,5.0,3.79,"['89.55', '89.55', '88.24', '88.24', '86.96', '85.71', '85.71', '85.71', '85.71', '84.51', '84.51', '84.51', '84.51', '84.51', '83.33', '84.51', '84.51', '84.51', '85.71', '85.71', '85.71', '85.71', '85.71', '84.51', '84.51', '83.33', '83.33', '82.19', '81.08', '81.08', '80.00', '80.00', '80.00', '81.08', '82.19', '83.33', '83.33', '83.33', '84.51', '84.51', '84.51', '84.51']"
18,HAHV/320,8.06,8.06,7.15,"['71.43', '72.29', '72.29', '72.29', '70.59', '69.77', '70.59', '71.43', '71.43', '72.29', '72.29', '71.43', '71.43', '69.77', '69.77', '69.77', '69.77', '69.77', '69.77', '69.77', '68.97', '68.18', '67.42', '66.67', '65.93', '65.22', '65.22', '65.22', '65.93', '65.22', '63.83', '63.16', '62.50', '62.50', '63.83', '64.52', '65.22', '65.22', '65.93', '67.42', '68.18', '68.97', '69.77']"
19,HAHV/320,2.89,6.93,5.0,"['70.59', '69.77', '68.97', '68.97', '69.77', '69.77', '69.77', '68.18', '67.42', '65.93', '65.93', '64.52', '64.52', '65.93', '66.67', '66.67', '66.67', '65.93', '62.50', '62.50', '63.16', '73.17', '74.07', '75.00', '75.95', '75.95', '74.07', '70.59', '69.77', '69.77', '68.97', '68.97', '69.77', '69.77', '70.59', '70.59', '69.77', '69.77', '68.97', '67.42', '66.67', '65.93', '64.52']"
20,HAHV/320,7.41,5.44,7.02,"['71.43', '70.59', '69.77', '69.77', '69.77', '69.77', '68.97', '68.97', '68.97', '69.77', '70.59', '70.59', '71.43', '70.59', '70.59', '69.77', '69.77', '69.77', '69.77', '70.59', '70.59', '70.59', '70.59', '69.77', '69.77', '68.97', '68.97', '68.97', '69.77', '69.77', '71.43', '71.43', '71.43', '70.59', '68.97', '68.97', '67.42', '67.42', '68.18', '68.18', '68.18', '68.18']"
21,HAHV/320,5.63,6.41,5.0,"['82.19', '82.19', '82.19', '83.33', '83.33', '84.51', '84.51', '84.51', '85.71', '84.51', '84.51', '83.33', '83.33', '83.33', '83.33', '83.33', '84.51', '84.51', '84.51', '84.51', '84.51', '84.51', '84.51', '84.51', '84.51', '84.51', '84.51', '84.51', '84.51', '84.51', '84.51', '84.51', '84.51', '84.51', '84.51', '84.51', '84.51', '84.51', '84.51', '84.51', '84.51', '84.51', '84.51']"
22,HAHV/320,3.12,6.41,3.06,"['68.18', '68.18', '68.18', '67.42', '66.67', '66.67', '67.42', '67.42', '68.18', '68.18', '68.97', '68.97', '68.97', '68.97', '68.97', '68.97', '68.97', '68.97', '68.97', '69.77', '70.59', '70.59', '70.59', '70.59', '70.59', '69.77', '70.59', '70.59', '70.59', '70.59', '70.59', '69.77', '69.77', '69.77', '69.77', '69.77', '69.77', '68.97', '68.97', '68.18', '67.42', '66.67', '66.67']"
23,HAHV/320,6.06,5.96,7.05,"['82.19', '82.19', '82.19', '82.19', '83.33', '83.33', '83.33', '83.33', '84.51', '84.51', '83.33', '83.33', '83.33', '83.33', '83.33', '83.33', '83.33', '83.33', '83.33', '83.33', '83.33', '83.33', '83.33', '83.33', '84.51', '84.51', '84.51', '84.51', '83.33', '82.19', '82.19', '81.08', '81.08', '81.08', '82.19', '82.19', '82.19', '82.19', '82.19', '82.19', '82.19', '82.19', '82.19']"
24,HAHV/320,7.06,6.74,5.0,"['95.24', '92.31', '92.31', '92.31', '93.75', '93.75', '95.24', '95.24', '96.77', '96.77', '96.77', '96.77', '96.77', '95.24', '95.24', '96.77', '96.77', '96.77', '96.77', '96.77', '96.77', '96.77', '96.77', '96.77', '96.77', '96.77', '96.77', '96.77', '96.77', '96.77', '96.77', '96.77', '96.77', '96.77', '96.77', '98.36', '98.36', '98.36', '98.36', '96.77', '96.77', '98.36', '98.36']"
25,HAHV/320,7.9,2.45,7.98,"['76.92', '77.92', '78.95', '77.92', '76.92', '75.95', '75.95', '75.95', '75.95', '76.92', '77.92', '77.92', '77.92', '78.95', '78.95', '77.92', '77.92', '76.92', '76.92', '75.95', '75.95', '75.95', '75.95', '75.95', '74.07', '73.17', '72.29', '72.29', '72.29', '73.17', '73.17', '75.00', '75.00', '75.95', '75.95', '75.95', '75.00', '74.07', '74.07', '74.07', '74.07', '73.17', '74.07']"
26,HAHV/320,7.69,7.22,7.37,"['70.59', '68.97', '68.18', '68.18', '66.67', '65.93', '65.93', '65.93', '64.52', '64.52', '63.83', '62.50', '61.86', '60.61', '59.41', '58.82', '58.82', '59.41', '60.00', '61.86', '64.52', '64.52', '65.93', '66.67', '66.67', '67.42', '67.42', '68.18', '68.97', '70.59', '70.59', '70.59', '69.77', '70.59', '70.59', '69.77', '68.18', '68.18', '69.77', '69.77', '69.77', '69.77', '69.77']"
27,HAHV/320,3.53,7.39,6.04,"['86.96', '85.71', '85.71', '85.71', '85.71', '82.19', '82.19', '82.19', '83.33', '83.33', '83.33', '84.51', '84.51', '83.33', '84.51', '83.33', '83.33', '84.51', '84.51', '83.33', '83.33', '83.33', '83.33', '82.19', '81.08', '78.95', '77.92', '77.92', '76.92', '76.92', '77.92', '78.95', '81.08', '81.08', '81.08', '82.19', '82.19', '82.19', '83.33', '83.33', '84.51', '83.33']"
28,HAHV/320,6.45,7.85,7.79,"['72.29', '71.43', '70.59', '69.77', '69.77', '69.77', '69.77', '69.77', '69.77', '69.77', '70.59', '70.59', '71.43', '71.43', '71.43', '70.59', '70.59', '69.77', '69.77', '68.97', '68.97', '68.97', '68.97', '68.18', '68.18', '68.18', '68.18', '68.97', '71.43', '72.29', '73.17', '73.17', '74.07', '74.07', '75.00', '74.07', '74.07', '74.07', '74.07', '74.07', '75.00', '75.00']"
29,HAHV/320,7.55,9.0,9.0,"['65.22', '63.83', '63.16', '63.16', '63.16', '65.22', '67.42', '68.18', '69.77', '69.77', '68.97', '68.97', '67.42', '66.67', '65.93', '67.42', '69.77', '69.77', '71.43', '71.43', '70.59', '69.77', '69.77', '69.77', '70.59', '71.43', '71.43', '70.59', '70.59', '70.59', '70.59', '70.59', '70.59', '70.59', '70.59', '68.97', '67.42', '66.67', '66.67', '67.42', '68.18', '69.77']"
30,HAHV/320,6.51,6.5,6.41,"['70.59', '71.43', '71.43', '72.29', '72.29', '73.17', '73.17', '72.29', '72.29', '72.29', '71.43', '72.29', '72.29', '72.29', '72.29', '72.29', '72.29', '72.29', '72.29', '73.17', '73.17', '73.17', '74.07', '74.07', '74.07', '74.07', '74.07', '75.00', '75.00', '75.95', '76.92', '76.92', '76.92', '75.95', '75.00', '75.00', '74.07', '74.07', '74.07', '74.07', '74.07', '73.17', '73.17']"
